799,1795,1797,3696,3698,5674,5686,7575,7587
799,1796,1798,3697,3699,5685,5687,7586,7588
799,1797,1799,3698,3700,5676,5688,7577,7589
799,1798,1800,3699,3701,5677,5689,7578,7590
799,1799,1801,3700,3702,5678,5690,7579,7591
799,1800,1802,3701,3703,5679,5691,7580,7592
799,1801,1803,3702,3704,5680,5692,7581,7593
799,1802,1804,3703,3705,5681,5693,7582,7594
799,1803,1805,3704,3706,5682,5694,7583,7595
799,1804,1806,3705,3707,5683,5695,7584,7596
799,1805,1807,3706,3708,5684,5696,7585,7597
799,1806,1808,3707,3709,5695,5697,7596,7598
799,1807,1809,3708,3710,5686,5698,7587,7599
799,1808,1810,3709,3711,5687,5699,7588,7600
799,1809,1811,3710,3712,5688,5700,7589,7601
799,1810,1812,3711,3713,5689,5701,7590,7602
799,1811,1813,3712,3714,5690,5702,7591,7603
799,1812,1814,3713,3715,5691,5703,7592,7604
799,1813,1815,3714,3716,5692,5704,7593,7605
799,1814,1816,3715,3717,5693,5705,7594,7606
799,1815,1817,3716,3718,5694,5706,7595,7607
799,1816,1818,3717,3719,5705,5707,7606,7608
799,1817,1819,3718,3720,5696,5708,7597,7609
799,1818,1820,3719,3721,5697,5709,7598,7610
799,1819,1821,3720,3722,5698,5710,7599,7611
799,1820,1822,3721,3723,5699,5711,7600,7612
799,1821,1823,3722,3724,5700,5712,7601,7613
799,1822,1824,3723,3725,5701,5713,7602,7614
799,1823,1825,3724,3726,5702,5714,7603,7615
799,1824,1826,3725,3727,5703,5715,7604,7616
799,1825,1827,3726,3728,5704,5716,7605,7617
799,1826,1828,3727,3729,5715,5717,7616,7618
799,1827,1829,3728,3730,5706,5718,7607,7619
799,1828,1830,3729,3731,5707,5719,7608,7620
799,1829,1831,3730,3732,5708,5720,7609,7621
799,1830,1832,3731,3733,5709,5721,7610,7622
799,1831,1833,3732,3734,5710,5722,7611,7623
799,1832,1834,3733,3735,5711,5723,7612,7624
799,1833,1835,3734,3736,5712,5724,7613,7625
799,1834,1836,3735,3737,5713,5725,7614,7626
799,1835,1837,3736,3738,5714,5726,7615,7627
799,1836,1838,3737,3739,5725,5727,7626,7628
799,1837,1839,3738,3740,5716,5728,7617,7629
799,1838,1840,3739,3741,5717,5729,7618,7630
799,1839,1841,3740,3742,5718,5730,7619,7631
799,1840,1842,3741,3743,5719,5731,7620,7632
799,1841,1843,3742,3744,5720,5732,7621,7633
799,1842,1844,3743,3745,5721,5733,7622,7634
799,1843,1845,3744,3746,5722,5734,7623,7635
799,1844,1846,3745,3747,5723,5735,7624,7636
799,1845,1847,3746,3748,5724,5736,7625,7637
799,1846,1848,3747,3749,5735,5737,7636,7638
799,1847,1849,3748,3750,5726,5738,7627,7639
799,1848,1850,3749,3751,5727,5739,7628,7640
799,1849,1851,3750,3752,5728,5740,7629,7641
799,1850,1852,3751,3753,5729,5741,7630,7642
799,1851,1853,3752,3754,5730,5742,7631,7643
799,1852,1854,3753,3755,5731,5743,7632,7644
799,1853,1855,3754,3756,5732,5744,7633,7645
799,1854,1856,3755,3757,5733,5745,7634,7646
799,1855,1857,3756,3758,5734,5746,7635,7647
799,1856,1858,3757,3759,5745,5747,7646,7648
799,1857,1859,3758,3760,5736,5748,7637,7649
799,1858,1860,3759,3761,5737,5749,7638,7650
799,1859,1861,3760,3762,5738,5750,7639,7651
799,1860,1862,3761,3763,5739,5751,7640,7652
799,1861,1863,3762,3764,5740,5752,7641,7653
799,1862,1864,3763,3765,5741,5753,7642,7654
799,1863,1865,3764,3766,5742,5754,7643,7655
799,1864,1866,3765,3767,5743,5755,7644,7656
799,1865,1867,3766,3768,5744,5756,7645,7657
799,1866,1868,3767,3769,5755,5757,7656,7658
799,1867,1869,3768,3770,5746,5758,7647,7659
799,1868,1870,3769,3771,5747,5759,7648,7660
799,1869,1871,3770,3772,5748,5760,7649,7661
799,1870,1872,3771,3773,5749,5761,7650,7662
799,1871,1873,3772,3774,5750,5762,7651,7663
799,1872,1874,3773,3775,5751,5763,7652,7664
799,1873,1875,3774,3776,5752,5764,7653,7665
799,1874,1876,3775,3777,5753,5765,7654,7666
799,1875,1877,3776,3778,5754,5766,7655,7667
799,1876,1878,3777,3779,5765,5767,7666,7668
799,1877,1879,3778,3780,5756,5768,7657,7669
799,1878,1880,3779,3781,5757,5769,7658,7670
799,1879,1881,3780,3782,5758,5770,7659,7671
799,1880,1882,3781,3783,5759,5771,7660,7672
799,1881,1883,3782,3784,5760,5772,7661,7673
799,1882,1884,3783,3785,5761,5773,7662,7674
799,1883,1885,3784,3786,5762,5774,7663,7675
799,1884,1886,3785,3787,5763,5775,7664,7676
799,1885,1887,3786,3788,5764,5776,7665,7677
799,1886,1888,3787,3789,5775,5777,7676,7678
799,1887,1889,3788,3790,5766,5778,7667,7679
799,1888,1890,3789,3791,5767,5779,7668,7680
799,1889,1891,3790,3792,5768,5780,7669,7681
799,1890,1892,3791,3793,5769,5781,7670,7682
799,1891,1893,3792,3794,5770,5782,7671,7683
799,1892,1894,3793,3795,5771,5783,7672,7684
799,1893,1895,3794,3796,5772,5784,7673,7685
799,1894,1896,3795,3797,5773,5785,7674,7686
799,1895,1897,3796,3798,5774,5786,7675,7687
799,1896,1898,3797,3799,5785,5787,7686,7688
799,1897,1899,3798,3800,5776,5788,7677,7689
799,1898,1900,3799,3801,5777,5789,7678,7690
799,1899,1901,3800,3802,5778,5790,7679,7691
799,1900,1902,3801,3803,5779,5791,7680,7692
799,1901,1903,3802,3804,5780,5792,7681,7693
799,1902,1904,3803,3805,5781,5793,7682,7694
799,1903,1905,3804,3806,5782,5794,7683,7695
799,1904,1906,3805,3807,5783,5795,7684,7696
799,1905,1907,3806,3808,5784,5796,7685,7697
799,1906,1908,3807,3809,5795,5797,7696,7698
799,1907,1909,3808,3810,5786,5798,7687,7699
799,1908,1910,3809,3811,5787,5799,7688,7700
799,1909,1911,3810,3812,5788,5800,7689,7701
799,1910,1912,3811,3813,5789,5801,7690,7702
799,1911,1913,3812,3814,5790,5802,7691,7703
799,1912,1914,3813,3815,5791,5803,7692,7704
799,1913,1915,3814,3816,5792,5804,7693,7705
799,1914,1916,3815,3817,5793,5805,7694,7706
799,1915,1917,3816,3818,5794,5806,7695,7707
799,1916,1918,3817,3819,5805,5807,7706,7708
799,1917,1919,3818,3820,5796,5808,7697,7709
799,1918,1920,3819,3821,5797,5809,7698,7710
799,1919,1921,3820,3822,5798,5810,7699,7711
799,1920,1922,3821,3823,5799,5811,7700,7712
799,1921,1923,3822,3824,5800,5812,7701,7713
799,1922,1924,3823,3825,5801,5813,7702,7714
799,1923,1925,3824,3826,5802,5814,7703,7715
799,1924,1926,3825,3827,5803,5815,7704,7716
799,1925,1927,3826,3828,5804,5816,7705,7717
799,1926,1928,3827,3829,5815,5817,7716,7718
799,1927,1929,3828,3830,5806,5818,7707,7719
799,1928,1930,3829,3831,5807,5819,7708,7720
799,1929,1931,3830,3832,5808,5820,7709,7721
799,1930,1932,3831,3833,5809,5821,7710,7722
799,1931,1933,3832,3834,5810,5822,7711,7723
799,1932,1934,3833,3835,5811,5823,7712,7724
799,1933,1935,3834,3836,5812,5824,7713,7725
799,1934,1936,3835,3837,5813,5825,7714,7726
799,1935,1937,3836,3838,5814,5826,7715,7727
799,1936,1938,3837,3839,5825,5827,7726,7728
799,1937,1939,3838,3840,5816,5828,7717,7729
799,1938,1940,3839,3841,5817,5829,7718,7730
799,1939,1941,3840,3842,5818,5830,7719,7731
799,1940,1942,3841,3843,5819,5831,7720,7732
799,1941,1943,3842,3844,5820,5832,7721,7733
799,1942,1944,3843,3845,5821,5833,7722,7734
799,1943,1945,3844,3846,5822,5834,7723,7735
799,1944,1946,3845,3847,5823,5835,7724,7736
799,1945,1947,3846,3848,5824,5836,7725,7737
799,1946,1948,3847,3849,5835,5837,7736,7738
799,1947,1949,3848,3850,5826,5838,7727,7739
799,1948,1950,3849,3851,5827,5839,7728,7740
799,1949,1951,3850,3852,5828,5840,7729,7741
799,1950,1952,3851,3853,5829,5841,7730,7742
799,1951,1953,3852,3854,5830,5842,7731,7743
799,1952,1954,3853,3855,5831,5843,7732,7744
799,1953,1955,3854,3856,5832,5844,7733,7745
799,1954,1956,3855,3857,5833,5845,7734,7746
799,1955,1957,3856,3858,5834,5846,7735,7747
799,1956,1958,3857,3859,5845,5847,7746,7748
799,1957,1959,3858,3860,5836,5848,7737,7749
799,1958,1960,3859,3861,5837,5849,7738,7750
799,1959,1961,3860,3862,5838,5850,7739,7751
799,1960,1962,3861,3863,5839,5851,7740,7752
799,1961,1963,3862,3864,5840,5852,7741,7753
799,1962,1964,3863,3865,5841,5853,7742,7754
799,1963,1965,3864,3866,5842,5854,7743,7755
799,1964,1966,3865,3867,5843,5855,7744,7756
799,1965,1967,3866,3868,5844,5856,7745,7757
799,1966,1968,3867,3869,5855,5857,7756,7758
799,1967,1969,3868,3870,5846,5858,7747,7759
799,1968,1970,3869,3871,5847,5859,7748,7760
799,1969,1971,3870,3872,5848,5860,7749,7761
799,1970,1972,3871,3873,5849,5861,7750,7762
799,1971,1973,3872,3874,5850,5862,7751,7763
799,1972,1974,3873,3875,5851,5863,7752,7764
799,1973,1975,3874,3876,5852,5864,7753,7765
799,1974,1976,3875,3877,5853,5865,7754,7766
799,1975,1977,3876,3878,5854,5866,7755,7767
799,1976,1978,3877,3879,5865,5867,7766,7768
799,1977,1979,3878,3880,5856,5868,7757,7769
799,1978,1980,3879,3881,5857,5869,7758,7770
799,1979,1981,3880,3882,5858,5870,7759,7771
799,1980,1982,3881,3883,5859,5871,7760,7772
799,1981,1983,3882,3884,5860,5872,7761,7773
799,1982,1984,3883,3885,5861,5873,7762,7774
799,1983,1985,3884,3886,5862,5874,7763,7775
799,1984,1986,3885,3887,5863,5875,7764,7776
799,1985,1987,3886,3888,5864,5876,7765,7777
799,1986,1988,3887,3889,5875,5877,7776,7778
799,1987,1989,3888,3890,5866,5878,7767,7779
799,1988,1990,3889,3891,5867,5879,7768,7780
799,1989,1991,3890,3892,5868,5880,7769,7781
799,1990,1992,3891,3893,5869,5881,7770,7782
799,1991,1993,3892,3894,5870,5882,7771,7783
799,1992,1994,3893,3895,5871,5883,7772,7784
799,1993,1995,3894,3896,5872,5884,7773,7785
799,1994,1996,3895,3897,5873,5885,7774,7786
799,1995,1997,2274,3896,5874,5886,6163,7775
799,899,1996,2275,3897,4797,5885,6164,7786
1,689,799,1999,2687,3899,4587,5888,6576
0,2,799,1998,2000,3900,4578,5889,6567
1,3,799,1999,2001,3901,4579,5890,6568
2,4,799,2000,2002,3902,4580,5891,6569
3,5,799,2001,2003,3903,4581,5892,6570
4,6,799,2002,2004,3904,4582,5893,6571
5,7,799,2003,2005,3905,4583,5894,6572
6,8,799,2004,2006,3906,4584,5895,6573
7,9,799,2005,2007,3907,4585,5896,6574
8,10,799,2006,2008,3908,4586,5897,6575
9,11,799,2007,2009,3907,3909,5896,5898
10,12,799,2008,2010,3898,3910,5887,5899
11,13,799,2009,2011,3899,3911,5888,5900
12,14,799,2010,2012,3900,3912,5889,5901
13,15,799,2011,2013,3901,3913,5890,5902
14,16,799,2012,2014,3902,3914,5891,5903
15,17,799,2013,2015,3903,3915,5892,5904
16,18,799,2014,2016,3904,3916,5893,5905
17,19,799,2015,2017,3905,3917,5894,5906
18,20,799,2016,2018,3906,3918,5895,5907
19,21,799,2017,2019,3917,3919,5906,5908
20,22,799,2018,2020,3908,3920,5897,5909
21,23,799,2019,2021,3909,3921,5898,5910
22,24,799,2020,2022,3910,3922,5899,5911
23,25,799,2021,2023,3911,3923,5900,5912
24,26,799,2022,2024,3912,3924,5901,5913
25,27,799,2023,2025,3913,3925,5902,5914
26,28,799,2024,2026,3914,3926,5903,5915
27,29,799,2025,2027,3915,3927,5904,5916
28,30,799,2026,2028,3916,3928,5905,5917
29,31,799,2027,2029,3927,3929,5916,5918
30,32,799,2028,2030,3918,3930,5907,5919
31,33,799,2029,2031,3919,3931,5908,5920
32,34,799,2030,2032,3920,3932,5909,5921
33,35,799,2031,2033,3921,3933,5910,5922
34,36,799,2032,2034,3922,3934,5911,5923
35,37,799,2033,2035,3923,3935,5912,5924
36,38,799,2034,2036,3924,3936,5913,5925
37,39,799,2035,2037,3925,3937,5914,5926
38,40,799,2036,2038,3926,3938,5915,5927
39,41,799,2037,2039,3937,3939,5926,5928
40,42,799,2038,2040,3928,3940,5917,5929
41,43,799,2039,2041,3929,3941,5918,5930
42,44,799,2040,2042,3930,3942,5919,5931
43,45,799,2041,2043,3931,3943,5920,5932
44,46,799,2042,2044,3932,3944,5921,5933
45,47,799,2043,2045,3933,3945,5922,5934
46,48,799,2044,2046,3934,3946,5923,5935
47,49,799,2045,2047,3935,3947,5924,5936
48,799,1328,2046,3260,3936,5217,5925,7149
51,799,1358,2049,3290,3949,5237,5938,7169
50,52,799,2048,2050,3950,5238,5939,7170
51,53,799,2049,2051,3951,5239,5940,7171
52,54,799,2050,2052,3952,5240,5941,7172
53,55,799,2051,2053,3953,5241,5942,7173
54,56,799,2052,2054,3954,5242,5943,7174
55,57,799,2053,2055,3955,5243,5944,7175
56,58,799,2054,2056,3956,5244,5945,7176
57,59,799,2055,2057,3957,5245,5946,7177
58,60,799,2056,2058,3956,3958,5945,5947
59,61,799,2057,2059,3959,5247,5948,7179
60,62,799,2058,2060,3948,3960,5937,5949
61,63,799,2059,2061,3949,3961,5938,5950
62,64,799,2060,2062,3950,3962,5939,5951
63,65,799,2061,2063,3951,3963,5940,5952
64,66,799,2062,2064,3952,3964,5941,5953
65,67,799,2063,2065,3953,3965,5942,5954
66,68,799,2064,2066,3954,3966,5943,5955
67,69,799,2065,2067,3955,3967,5944,5956
68,70,799,2066,2068,3966,3968,5955,5957
69,71,799,2067,2069,3957,3969,5946,5958
70,72,799,2068,2070,3958,3970,5947,5959
71,73,799,2069,2071,3959,3971,5948,5960
72,74,799,2070,2072,3960,3972,5949,5961
73,75,799,2071,2073,3961,3973,5950,5962
74,76,799,2072,2074,3962,3974,5951,5963
75,77,799,2073,2075,3963,3975,5952,5964
76,78,799,2074,2076,3964,3976,5953,5965
77,79,799,2075,2077,3965,3977,5954,5966
78,80,799,2076,2078,3976,3978,5965,5967
79,81,799,2077,2079,3967,3979,5956,5968
80,82,799,2078,2080,3968,3980,5957,5969
81,83,799,2079,2081,3969,3981,5958,5970
82,84,799,2080,2082,3970,3982,5959,5971
83,85,799,2081,2083,3971,3983,5960,5972
84,86,799,2082,2084,3972,3984,5961,5973
85,87,799,2083,2085,3973,3985,5962,5974
86,88,799,2084,2086,3974,3986,5963,5975
87,89,799,2085,2087,3975,3987,5964,5976
88,90,799,2086,2088,3986,3988,5975,5977
89,91,799,2087,2089,3977,3989,5966,5978
90,92,799,2088,2090,3978,3990,5967,5979
91,93,799,2089,2091,3979,3991,5968,5980
92,94,799,2090,2092,3980,3992,5969,5981
93,95,799,2091,2093,3981,3993,5970,5982
94,96,799,2092,2094,3982,3994,5971,5983
95,97,799,2093,2095,3983,3995,5972,5984
96,98,799,2094,2096,3984,3996,5973,5985
97,99,799,2095,2097,3985,3997,5974,5986
98,100,799,2096,2098,3996,3998,5985,5987
99,101,799,2097,2099,3987,3999,5976,5988
100,102,799,2098,2100,3988,4000,5977,5989
101,103,799,2099,2101,3989,4001,5978,5990
102,104,799,2100,2102,3990,4002,5979,5991
103,105,799,2101,2103,3991,4003,5980,5992
104,106,799,2102,2104,3992,4004,5981,5993
105,107,799,2103,2105,3993,4005,5982,5994
106,108,799,2104,2106,3994,4006,5983,5995
107,109,799,2105,2107,3995,4007,5984,5996
108,110,799,2106,2108,4006,4008,5995,5997
109,111,799,2107,2109,3997,4009,5986,5998
110,112,799,2108,2110,3998,4010,5987,5999
111,113,799,2109,2111,3999,4011,5988,6000
112,114,799,2110,2112,4000,4012,5989,6001
113,115,799,2111,2113,4001,4013,5990,6002
114,116,799,2112,2114,4002,4014,5991,6003
115,117,799,2113,2115,4003,4015,5992,6004
116,118,799,2114,2116,4004,4016,5993,6005
117,799,1359,2115,3291,4005,5248,5994,7180
120,799,1389,2118,3321,4018,5268,6007,7200
119,121,799,2117,2119,4019,5269,6008,7201
120,122,799,2118,2120,4020,5270,6009,7202
121,123,799,2119,2121,4021,5271,6010,7203
122,124,799,2120,2122,4022,5272,6011,7204
123,125,799,2121,2123,4023,5273,6012,7205
124,126,799,2122,2124,4024,5274,6013,7206
125,127,799,2123,2125,4025,5275,6014,7207
126,128,799,2124,2126,4026,5276,6015,7208
127,129,799,2125,2127,4025,4027,6014,6016
128,130,799,2126,2128,4028,5278,6017,7210
129,131,799,2127,2129,4017,4029,6006,6018
130,132,799,2128,2130,4018,4030,6007,6019
131,133,799,2129,2131,4019,4031,6008,6020
132,134,799,2130,2132,4020,4032,6009,6021
133,135,799,2131,2133,4021,4033,6010,6022
134,136,799,2132,2134,4022,4034,6011,6023
135,137,799,2133,2135,4023,4035,6012,6024
136,138,799,2134,2136,4024,4036,6013,6025
137,139,799,2135,2137,4035,4037,6024,6026
138,140,799,2136,2138,4026,4038,6015,6027
139,141,799,2137,2139,4027,4039,6016,6028
140,142,799,2138,2140,4028,4040,6017,6029
141,143,799,2139,2141,4029,4041,6018,6030
142,144,799,2140,2142,4030,4042,6019,6031
143,145,799,2141,2143,4031,4043,6020,6032
144,146,799,2142,2144,4032,4044,6021,6033
145,147,799,2143,2145,4033,4045,6022,6034
146,148,799,2144,2146,4034,4046,6023,6035
147,149,799,2145,2147,4045,4047,6034,6036
148,150,799,2146,2148,4036,4048,6025,6037
149,151,799,2147,2149,4037,4049,6026,6038
150,152,799,2148,2150,4038,4050,6027,6039
151,153,799,2149,2151,4039,4051,6028,6040
152,154,799,2150,2152,4040,4052,6029,6041
153,155,799,2151,2153,4041,4053,6030,6042
154,156,799,2152,2154,4042,4054,6031,6043
155,157,799,2153,2155,4043,4055,6032,6044
156,158,799,2154,2156,4044,4056,6033,6045
157,159,799,2155,2157,4055,4057,6044,6046
158,160,799,2156,2158,4046,4058,6035,6047
159,161,799,2157,2159,4047,4059,6036,6048
160,162,799,2158,2160,4048,4060,6037,6049
161,163,799,2159,2161,4049,4061,6038,6050
162,164,799,2160,2162,4050,4062,6039,6051
163,165,799,2161,2163,4051,4063,6040,6052
164,166,799,2162,2164,4052,4064,6041,6053
165,167,799,2163,2165,4053,4065,6042,6054
166,168,799,2164,2166,4054,4066,6043,6055
167,169,799,2165,2167,4065,4067,6054,6056
168,170,799,2166,2168,4056,4068,6045,6057
169,171,799,2167,2169,4057,4069,6046,6058
170,172,799,2168,2170,4058,4070,6047,6059
171,173,799,2169,2171,4059,4071,6048,6060
172,174,799,2170,2172,4060,4072,6049,6061
173,175,799,2171,2173,4061,4073,6050,6062
174,176,799,2172,2174,4062,4074,6051,6063
175,177,799,2173,2175,4063,4075,6052,6064
176,178,799,2174,2176,4064,4076,6053,6065
177,179,799,2175,2177,4075,4077,6064,6066
178,180,799,2176,2178,4066,4078,6055,6067
179,181,799,2177,2179,4067,4079,6056,6068
180,182,799,2178,2180,4068,4080,6057,6069
181,183,799,2179,2181,4069,4081,6058,6070
182,184,799,2180,2182,4070,4082,6059,6071
183,185,799,2181,2183,4071,4083,6060,6072
184,186,799,2182,2184,4072,4084,6061,6073
185,187,799,2183,2185,4073,4085,6062,6074
186,799,1390,2184,3322,4074,5279,6063,7211
189,799,1420,2187,3352,4087,5299,6076,7231
188,190,799,2186,2188,4088,5300,6077,7232
189,191,799,2187,2189,4089,5301,6078,7233
190,192,799,2188,2190,4090,5302,6079,7234
191,193,799,2189,2191,4091,5303,6080,7235
192,194,799,2190,2192,4092,5304,6081,7236
193,195,799,2191,2193,4093,5305,6082,7237
194,196,799,2192,2194,4094,5306,6083,7238
195,197,799,2193,2195,4095,5307,6084,7239
196,198,799,2194,2196,4094,4096,6083,6085
197,199,799,2195,2197,4097,5309,6086,7241
198,200,799,2196,2198,4086,4098,6075,6087
199,201,799,2197,2199,4087,4099,6076,6088
200,202,799,2198,2200,4088,4100,6077,6089
201,203,799,2199,2201,4089,4101,6078,6090
202,204,799,2200,2202,4090,4102,6079,6091
203,205,799,2201,2203,4091,4103,6080,6092
204,206,799,2202,2204,4092,4104,6081,6093
205,207,799,2203,2205,4093,4105,6082,6094
206,208,799,2204,2206,4104,4106,6093,6095
207,209,799,2205,2207,4095,4107,6084,6096
208,210,799,2206,2208,4096,4108,6085,6097
209,211,799,2207,2209,4097,4109,6086,6098
210,212,799,2208,2210,4098,4110,6087,6099
211,213,799,2209,2211,4099,4111,6088,6100
212,214,799,2210,2212,4100,4112,6089,6101
213,215,799,2211,2213,4101,4113,6090,6102
214,216,799,2212,2214,4102,4114,6091,6103
215,217,799,2213,2215,4103,4115,6092,6104
216,218,799,2214,2216,4114,4116,6103,6105
217,219,799,2215,2217,4105,4117,6094,6106
218,220,799,2216,2218,4106,4118,6095,6107
219,221,799,2217,2219,4107,4119,6096,6108
220,222,799,2218,2220,4108,4120,6097,6109
221,223,799,2219,2221,4109,4121,6098,6110
222,224,799,2220,2222,4110,4122,6099,6111
223,225,799,2221,2223,4111,4123,6100,6112
224,226,799,2222,2224,4112,4124,6101,6113
225,227,799,2223,2225,4113,4125,6102,6114
226,228,799,2224,2226,4124,4126,6113,6115
227,229,799,2225,2227,4115,4127,6104,6116
228,230,799,2226,2228,4116,4128,6105,6117
229,231,799,2227,2229,4117,4129,6106,6118
230,232,799,2228,2230,4118,4130,6107,6119
231,233,799,2229,2231,4119,4131,6108,6120
232,234,799,2230,2232,4120,4132,6109,6121
233,235,799,2231,2233,4121,4133,6110,6122
234,236,799,2232,2234,4122,4134,6111,6123
235,237,799,2233,2235,4123,4135,6112,6124
236,238,799,2234,2236,4134,4136,6123,6125
237,239,799,2235,2237,4125,4137,6114,6126
238,240,799,2236,2238,4126,4138,6115,6127
239,241,799,2237,2239,4127,4139,6116,6128
240,242,799,2238,2240,4128,4140,6117,6129
241,243,799,2239,2241,4129,4141,6118,6130
242,244,799,2240,2242,4130,4142,6119,6131
243,245,799,2241,2243,4131,4143,6120,6132
244,246,799,2242,2244,4132,4144,6121,6133
245,247,799,2243,2245,4133,4145,6122,6134
246,248,799,2244,2246,4144,4146,6133,6135
247,249,799,2245,2247,4135,4147,6124,6136
248,250,799,2246,2248,4136,4148,6125,6137
249,251,799,2247,2249,4137,4149,6126,6138
250,252,799,2248,2250,4138,4150,6127,6139
251,253,799,2249,2251,4139,4151,6128,6140
252,254,799,2250,2252,4140,4152,6129,6141
253,255,799,2251,2253,4141,4153,6130,6142
254,256,799,2252,2254,4142,4154,6131,6143
255,799,1421,2253,3353,4143,5310,6132,7242
258,799,1451,2256,3383,4156,5330,6145,7262
257,259,799,2255,2257,4157,5331,6146,7263
258,260,799,2256,2258,4158,5332,6147,7264
259,261,799,2257,2259,4159,5333,6148,7265
260,262,799,2258,2260,4160,5334,6149,7266
261,263,799,2259,2261,4161,5335,6150,7267
262,264,799,2260,2262,4162,5336,6151,7268
263,265,799,2261,2263,4163,5337,6152,7269
264,266,799,2262,2264,4164,5338,6153,7270
265,267,799,2263,2265,4163,4165,6152,6154
266,268,799,2264,2266,4166,5340,6155,7272
267,269,799,2265,2267,4155,4167,6144,6156
268,270,799,2266,2268,4156,4168,6145,6157
269,271,799,2267,2269,4157,4169,6146,6158
270,272,799,2268,2270,4158,4170,6147,6159
271,273,799,2269,2271,4159,4171,6148,6160
272,274,799,2270,2272,4160,4172,6149,6161
273,275,799,2271,2273,4161,4173,6150,6162
274,276,799,2272,2274,4162,4174,6151,6163
275,277,799,1996,2273,2275,3897,4173,4175,5885,6162,6164,7786
276,278,799,1997,2274,2276,4164,4176,5876,6153,6165,7777
277,279,799,899,2275,2277,4165,4177,5877,6154,6166,7778
278,280,799,900,2276,2278,4166,4178,5878,6155,6167,7779
279,281,799,901,2277,2279,4167,4179,5879,6156,6168,7780
280,282,799,902,2278,2280,4168,4180,5880,6157,6169,7781
281,283,799,903,2279,2281,4169,4181,5881,6158,6170,7782
282,284,799,904,2280,2282,4170,4182,5882,6159,6171,7783
283,285,799,905,2281,2283,4171,4183,5883,6160,6172,7784
284,286,799,906,2282,2284,4172,4184,5884,6161,6173,7785
285,287,799,907,2283,2285,4183,4185,4805,6172,6174
286,288,799,908,2284,2286,4174,4186,5886,6163,6175
287,289,799,909,2285,2287,4175,4187,4797,6164,6176
288,290,799,910,2286,2288,4176,4188,4798,6165,6177
289,291,799,911,2287,2289,4177,4189,4799,6166,6178
290,292,799,912,2288,2290,4178,4190,4800,6167,6179
291,293,799,913,2289,2291,4179,4191,4801,6168,6180
292,294,799,914,2290,2292,4180,4192,4802,6169,6181
293,295,799,915,2291,2293,4181,4193,4803,6170,6182
